datetime,lat,lon,sog_knots,cog_deg,stw_knots,awa_deg,aws_knots,awa_type,heading_deg
2025-07-26 14:54:55.886000,,,,,6.3,,,,
2025-07-26 14:54:56.751000,53.323353833333336,-6.139773833333333,5.31,323.08,,,,,
2025-07-26 14:54:57.101000,53.32337416666667,-6.139796166666667,5.29,327.64,,,,,
2025-07-26 14:54:58.114000,53.32339433333333,-6.1398175,5.16,327.66,,,,,
2025-07-26 14:54:58.438000,,,,,,,,,320.0
2025-07-26 14:54:58.537000,,,,,,340.0,18.7,R,
2025-07-26 14:54:58.642000,,,,,,329.0,12.7,T,
2025-07-26 14:54:59.107000,53.32341733333333,-6.1398365,5.49,337.34,,,,,
2025-07-26 14:54:59.313000,,,,,6.1,,,,
2025-07-26 14:54:59.611000,,,,,,,,,317.0
2025-07-26 14:54:59.710000,,,,,,343.0,18.5,R,
2025-07-26 14:54:59.785000,,,,,,331.0,12.3,T,
2025-07-26 14:55:00.105000,53.323441333333335,-6.139857833333333,5.91,329.83,,,,,
2025-07-26 14:55:00.445000,,,,,6.1,,,,
2025-07-26 14:55:00.752000,,,,,,,,,313.0
2025-07-26 14:55:00.882000,,,,,,345.0,19.6,R,
2025-07-26 14:55:01.671000,53.3234625,-6.1398866666666665,5.88,314.57,,,,,
2025-07-26 14:55:01.673000,,,,,,339.0,13.8,T,
2025-07-26 14:55:01.676000,,,,,6.1,,,,
2025-07-26 14:55:02.437000,53.323476666666664,-6.139921333333334,5.31,294.65,,,,,
2025-07-26 14:55:02.439000,,,,,,,,,305.0
2025-07-26 14:55:02.440000,,,,,,343.0,19.0,R,
2025-07-26 14:55:02.594000,,,,,,337.0,13.3,T,
2025-07-26 14:55:02.643000,,,,,6.2,,,,
2025-07-26 14:55:03.157000,53.323487666666665,-6.139956166666667,5.05,296.76,,,,,
2025-07-26 14:55:03.411000,,,,,,,,,304.0
2025-07-26 14:55:03.598000,,,,,,343.0,18.8,R,
2025-07-26 14:55:03.599000,,,,,,335.0,13.2,T,
2025-07-26 14:55:03.777000,,,,,6.1,,,,
2025-07-26 14:55:04.104000,53.323499,-6.139989166666667,4.84,301.23,,,,,
2025-07-26 14:55:04.444000,,,,,,,,,306.0
2025-07-26 14:55:04.544000,,,,,,343.0,18.5,R,
2025-07-26 14:55:04.646000,,,,,,335.0,13.0,T,
2025-07-26 14:55:04.777000,,,,,6.0,,,,
2025-07-26 14:55:05.135000,53.32351083333333,-6.14002,4.64,304.41,,,,,
2025-07-26 14:55:05.773000,,,,,,,,,310.0
2025-07-26 14:55:05.774000,,,,,,344.0,18.2,R,
2025-07-26 14:55:05.776000,,,,,,335.0,12.7,T,
2025-07-26 14:55:06.025000,,,,,5.8,,,,
2025-07-26 14:55:06.607000,53.323525833333335,-6.140046166666667,4.61,319.9,,,,,
2025-07-26 14:55:06.610000,,,,,,,,,315.0
2025-07-26 14:55:06.741000,,,,,,345.0,17.6,R,
2025-07-26 14:55:06.743000,,,,,,337.0,12.5,T,
2025-07-26 14:55:07.433000,53.32354433333333,-6.1400681666666665,4.68,329.46,,,,,
2025-07-26 14:55:07.445000,,,,,5.2,,,,
2025-07-26 14:55:07.848000,,,,,,,,,319.0
2025-07-26 14:55:07.849000,,,,,,345.0,17.6,R,
2025-07-26 14:55:08.137000,53.32356583333333,-6.140087666666667,5.01,334.28,,,,,
2025-07-26 14:55:08.313000,,,,,,339.0,12.5,T,
2025-07-26 14:55:08.610000,,,,,5.1,,,,
2025-07-26 14:55:09.105000,53.32358833333333,-6.140107666666666,5.34,331.63,,,,,
2025-07-26 14:55:09.311000,,,,,,,,,316.0
2025-07-26 14:55:09.410000,,,,,,346.0,18.4,R,
2025-07-26 14:55:09.444000,,,,,,341.0,12.7,T,
2025-07-26 14:55:09.775000,,,,,5.1,,,,
2025-07-26 14:55:10.110000,53.3236095,-6.140131333333334,5.49,322.87,,,,,
2025-07-26 14:55:10.444000,,,,,,,,,304.0
2025-07-26 14:55:10.543000,,,,,,346.0,19.6,R,
2025-07-26 14:55:10.618000,,,,,,341.0,13.4,T,
2025-07-26 14:55:11.557000,,,,,5.1,,,,
2025-07-26 14:55:11.562000,53.323626,-6.140160833333334,5.08,304.76,,,,,
2025-07-26 14:55:11.618000,,,,,,,,,289.0
2025-07-26 14:55:11.737000,,,,,,348.0,19.9,R,
2025-07-26 14:55:12.014000,,,,,,341.0,14.5,T,
2025-07-26 14:55:12.103000,53.3236365,-6.140192666666667,4.58,290.43,,,,,
2025-07-26 14:55:12.444000,,,,,5.2,,,,
2025-07-26 14:55:12.742000,,,,,,,,,275.0
2025-07-26 14:55:12.901000,,,,,,0.0,19.4,R,
2025-07-26 14:55:13.117000,53.32364166666667,-6.1402255,4.33,277.23,,,,,
2025-07-26 14:55:13.312000,,,,,,0.0,14.2,T,
2025-07-26 14:55:13.610000,,,,,5.2,,,,
2025-07-26 14:55:14.096000,53.32363816666667,-6.140255,4.03,242.81,,,,,
2025-07-26 14:55:14.311000,,,,,,,,,255.0
2025-07-26 14:55:14.410000,,,,,,14.0,18.3,R,
2025-07-26 14:55:14.444000,,,,,,12.0,13.7,T,
2025-07-26 14:55:14.775000,,,,,5.1,,,,
2025-07-26 14:55:15.096000,53.3236275,-6.140279166666667,4.07,222.76,,,,,
2025-07-26 14:55:15.444000,,,,,,,,,255.0
2025-07-26 14:55:15.543000,,,,,,18.0,18.1,R,
2025-07-26 14:55:15.654000,,,,,,19.0,13.2,T,
2025-07-26 14:55:16.616000,53.323614166666665,-6.140299,3.95,216.69,,,,,
2025-07-26 14:55:16.617000,,,,,4.7,,,,
2025-07-26 14:55:16.621000,,,,,,,,,258.0
2025-07-26 14:55:16.762000,,,,,,22.0,18.3,R,
2025-07-26 14:55:16.776000,,,,,,25.0,13.3,T,
2025-07-26 14:55:17.393000,53.323601833333335,-6.140318833333334,3.64,220.47,,,,,
2025-07-26 14:55:17.550000,,,,,4.5,,,,
2025-07-26 14:55:18.167000,,,,,,,,,261.0
2025-07-26 14:55:18.168000,,,,,,24.0,18.4,R,
2025-07-26 14:55:18.217000,53.32359266666667,-6.1403405,3.41,240.47,,,,,
2025-07-26 14:55:18.313000,,,,,,32.0,14.3,T,
2025-07-26 14:55:18.857000,,,,,4.3,,,,
2025-07-26 14:55:19.132000,53.32358833333333,-6.140364333333333,3.26,260.47,,,,,
2025-07-26 14:55:19.312000,,,,,,,,,259.0
2025-07-26 14:55:19.411000,,,,,,26.0,17.8,R,
2025-07-26 14:55:19.445000,,,,,,33.0,14.5,T,
2025-07-26 14:55:19.777000,,,,,4.3,,,,
2025-07-26 14:55:20.138000,53.32358583333333,-6.140388,3.1,261.01,,,,,
2025-07-26 14:55:20.444000,,,,,,,,,255.0
2025-07-26 14:55:20.544000,,,,,,26.0,17.0,R,
2025-07-26 14:55:20.654000,,,,,,34.0,14.0,T,
2025-07-26 14:55:21.609000,,,,,4.0,,,,
2025-07-26 14:55:21.615000,53.32357983333333,-6.140410166666666,3.09,241.01,,,,,
2025-07-26 14:55:21.617000,,,,,,,,,253.0
2025-07-26 14:55:21.710000,,,,,,26.0,16.9,R,
2025-07-26 14:55:21.786000,,,,,,34.0,13.3,T,
2025-07-26 14:55:22.123000,53.32356883333333,-6.140428,3.13,221.01,,,,,
2025-07-26 14:55:22.446000,,,,,3.9,,,,
2025-07-26 14:55:22.743000,,,,,,,,,253.0
2025-07-26 14:55:22.905000,,,,,,25.0,16.5,R,
2025-07-26 14:55:23.127000,53.323555166666665,-6.140444166666667,3.47,218.17,,,,,
2025-07-26 14:55:23.313000,,,,,,32.0,13.0,T,
2025-07-26 14:55:23.611000,,,,,4.0,,,,
2025-07-26 14:55:24.094000,53.32354183333333,-6.140462666666667,3.71,219.88,,,,,
2025-07-26 14:55:24.311000,,,,,,,,,258.0
2025-07-26 14:55:24.411000,,,,,,26.0,16.8,R,
2025-07-26 14:55:24.445000,,,,,,32.0,12.9,T,
2025-07-26 14:55:24.776000,,,,,4.1,,,,
2025-07-26 14:55:25.096000,53.32352916666667,-6.1404835,3.82,222.77,,,,,
2025-07-26 14:55:25.444000,,,,,,,,,260.0
2025-07-26 14:55:25.544000,,,,,,23.0,17.2,R,
2025-07-26 14:55:25.654000,,,,,,34.0,13.1,T,
2025-07-26 14:55:26.758000,53.32351716666667,-6.140505833333333,3.96,229.09,,,,,
2025-07-26 14:55:26.759000,,,,,4.0,,,,
2025-07-26 14:55:26.762000,,,,,,,,,263.0
2025-07-26 14:55:26.763000,,,,,,24.0,17.9,R,
2025-07-26 14:55:26.910000,,,,,,30.0,13.4,T,
2025-07-26 14:55:27.108000,53.3235065,-6.140530833333333,4.03,237.16,,,,,
2025-07-26 14:55:27.674000,,,,,4.0,,,,
2025-07-26 14:55:27.814000,,,,,,,,,265.0
2025-07-26 14:55:27.842000,,,,,,24.0,18.5,R,
2025-07-26 14:55:28.221000,53.323497833333334,-6.1405571666666665,3.93,244.15,,,,,
2025-07-26 14:55:28.313000,,,,,,30.0,14.8,T,
2025-07-26 14:55:28.610000,,,,,4.1,,,,
2025-07-26 14:55:29.102000,53.32349133333334,-6.140585833333334,3.98,252.29,,,,,
2025-07-26 14:55:29.311000,,,,,,,,,264.0
2025-07-26 14:55:29.410000,,,,,,27.0,19.1,R,
2025-07-26 14:55:29.444000,,,,,,32.0,14.5,T,
2025-07-26 14:55:29.775000,,,,,4.1,,,,
2025-07-26 14:55:30.111000,53.323487666666665,-6.140615666666666,3.97,264.11,,,,,
2025-07-26 14:55:30.443000,,,,,,,,,261.0
2025-07-26 14:55:30.699000,,,,,,25.0,19.3,R,
2025-07-26 14:55:30.702000,,,,,,33.0,15.3,T,
2025-07-26 14:55:31.536000,53.323486,-6.1406445,3.66,264.77,,,,,
2025-07-26 14:55:31.537000,,,,,4.2,,,,
2025-07-26 14:55:32.053000,,,,,,,,,255.0
2025-07-26 14:55:32.054000,,,,,,24.0,19.4,R,
2025-07-26 14:55:32.056000,,,,,,31.0,15.5,T,
2025-07-26 14:55:32.112000,53.323482,-6.1406715,3.56,258.67,,,,,
2025-07-26 14:55:32.444000,,,,,4.4,,,,
2025-07-26 14:55:32.742000,,,,,,,,,251.0
2025-07-26 14:55:32.901000,,,,,,23.0,19.2,R,
2025-07-26 14:55:33.129000,53.323475333333334,-6.140695833333333,3.44,251.86,,,,,
2025-07-26 14:55:33.312000,,,,,,29.0,15.1,T,
2025-07-26 14:55:33.581000,,,,,4.4,,,,
2025-07-26 14:55:33.830000,,,,,,,,,247.0
2025-07-26 14:55:34.109000,53.3234665,-6.140717333333333,3.44,231.86,,,,,
2025-07-26 14:55:34.311000,,,,,,23.0,18.1,R,
2025-07-26 14:55:34.378000,,,,,,27.0,14.0,T,
2025-07-26 14:55:34.576000,,,,,4.5,,,,
2025-07-26 14:55:34.854000,,,,,,,,,244.0
2025-07-26 14:55:35.106000,53.32345483333334,-6.140737,3.71,227.01,,,,,
2025-07-26 14:55:35.344000,,,,,,25.0,17.6,R,
2025-07-26 14:55:35.411000,,,,,,30.0,13.9,T,
2025-07-26 14:55:35.609000,,,,,4.7,,,,
2025-07-26 14:55:36.811000,53.32344,-6.1407541666666665,4.04,210.69,,,,,
2025-07-26 14:55:36.812000,,,,,,,,,244.0
2025-07-26 14:55:36.813000,,,,,,26.0,17.6,R,
2025-07-26 14:55:36.814000,,,,,,33.0,13.4,T,
2025-07-26 14:55:36.817000,,,,,4.8,,,,
2025-07-26 14:55:37.109000,53.3234225,-6.140769,4.45,203.2,,,,,
2025-07-26 14:55:37.739000,,,,,,,,,249.0
2025-07-26 14:55:37.740000,,,,,,27.0,17.7,R,
2025-07-26 14:55:37.742000,,,,,,35.0,13.3,T,
2025-07-26 14:55:37.841000,,,,,4.9,,,,
2025-07-26 14:55:38.105000,53.32340533333333,-6.140786333333334,4.4,215.62,,,,,
2025-07-26 14:55:38.511000,,,,,,,,,254.0
2025-07-26 14:55:38.612000,,,,,,29.0,18.1,R,
2025-07-26 14:55:38.674000,,,,,,36.0,13.3,T,
2025-07-26 14:55:38.840000,,,,,4.8,,,,
2025-07-26 14:55:39.107000,53.323391666666666,-6.140808666666667,4.13,231.18,,,,,
2025-07-26 14:55:39.577000,,,,,,,,,252.0
2025-07-26 14:55:39.644000,,,,,,30.0,18.3,R,
2025-07-26 14:55:39.714000,,,,,,38.0,13.8,T,
2025-07-26 14:55:40.095000,53.323380666666665,-6.140834833333333,4.22,238.78,,,,,
2025-07-26 14:55:40.310000,,,,,4.9,,,,
2025-07-26 14:55:40.609000,,,,,,,,,251.0
2025-07-26 14:55:40.709000,,,,,,31.0,18.1,R,
2025-07-26 14:55:40.782000,,,,,,40.0,14.1,T,
2025-07-26 14:55:41.665000,53.32336983333333,-6.1408613333333335,4.19,235.55,,,,,
2025-07-26 14:55:41.668000,,,,,4.8,,,,
2025-07-26 14:55:41.798000,,,,,,,,,250.0
2025-07-26 14:55:41.841000,,,,,,29.0,18.4,R,
2025-07-26 14:55:42.409000,53.32335883333333,-6.140887333333334,4.2,233.82,,,,,
2025-07-26 14:55:42.411000,,,,,,38.0,14.2,T,
2025-07-26 14:55:42.865000,,,,,4.7,,,,
2025-07-26 14:55:43.118000,53.3233465,-6.140913333333334,4.37,230.12,,,,,
2025-07-26 14:55:43.311000,,,,,,,,,250.0
2025-07-26 14:55:43.538000,,,,,,29.0,18.0,R,
2025-07-26 14:55:43.539000,,,,,,37.0,14.0,T,
2025-07-26 14:55:43.776000,,,,,5.0,,,,
2025-07-26 14:55:44.098000,53.32333333333333,-6.140939833333333,4.56,230.44,,,,,
2025-07-26 14:55:44.444000,,,,,,,,,250.0
2025-07-26 14:55:44.544000,,,,,,29.0,18.7,R,
2025-07-26 14:55:44.617000,,,,,,39.0,13.6,T,
2025-07-26 14:55:45.098000,53.323321166666666,-6.140967333333333,4.37,235.33,,,,,
2025-07-26 14:55:45.311000,,,,,5.3,,,,
2025-07-26 14:55:45.610000,,,,,,,,,249.0
2025-07-26 14:55:45.710000,,,,,,31.0,19.0,R,
2025-07-26 14:55:45.786000,,,,,,39.0,14.2,T,
2025-07-26 14:55:46.355000,53.32331033333333,-6.140996166666667,4.4,240.61,,,,,
2025-07-26 14:55:46.486000,,,,,5.5,,,,
2025-07-26 14:55:47.258000,,,,,,,,,247.0
2025-07-26 14:55:47.260000,,,,,,29.0,18.2,R,
2025-07-26 14:55:47.261000,53.323297833333335,-6.141024166666667,4.63,229.4,,,,,
2025-07-26 14:55:47.370000,,,,,,40.0,13.4,T,
2025-07-26 14:55:47.611000,,,,,5.5,,,,
2025-07-26 14:55:48.100000,53.323283833333335,-6.141051333333333,4.71,227.84,,,,,
2025-07-26 14:55:49.099000,53.323268,-6.1410781666666665,4.91,223.69,,,,,
2025-07-26 14:55:49.305000,,,,,,,,,244.0
2025-07-26 14:55:49.406000,,,,,,27.0,18.3,R,
2025-07-26 14:55:49.439000,,,,,,40.0,13.2,T,
2025-07-26 14:55:49.770000,,,,,5.5,,,,
2025-07-26 14:55:50.190000,53.3232525,-6.1411055,4.85,226.67,,,,,
2025-07-26 14:55:50.444000,,,,,,,,,248.0
2025-07-26 14:55:50.544000,,,,,,30.0,18.9,R,
2025-07-26 14:55:50.617000,,,,,,39.0,13.5,T,
2025-07-26 14:55:51.323000,53.323240166666665,-6.1411351666666665,4.61,240.47,,,,,
2025-07-26 14:55:51.324000,,,,,5.6,,,,
2025-07-26 14:55:52.189000,,,,,,,,,244.0
2025-07-26 14:55:52.190000,,,,,,34.0,18.9,R,
2025-07-26 14:55:52.192000,,,,,,42.0,14.1,T,
2025-07-26 14:55:52.194000,53.323231166666666,-6.141167,4.58,248.41,,,,,
2025-07-26 14:55:52.444000,,,,,5.5,,,,
2025-07-26 14:55:52.855000,,,,,,,,,239.0
2025-07-26 14:55:52.856000,,,,,,31.0,18.0,R,
2025-07-26 14:55:53.123000,53.323220666666664,-6.141197333333333,4.54,235.61,,,,,
2025-07-26 14:55:53.312000,,,,,,44.0,13.5,T,
2025-07-26 14:55:53.585000,,,,,5.8,,,,
2025-07-26 14:55:53.822000,,,,,,,,,234.0
2025-07-26 14:55:54.098000,53.323207,-6.141223666666667,4.61,223.56,,,,,
2025-07-26 14:55:54.311000,,,,,,27.0,16.3,R,
2025-07-26 14:55:54.381000,,,,,,43.0,11.9,T,
2025-07-26 14:55:54.577000,,,,,5.9,,,,
2025-07-26 14:55:54.856000,,,,,,,,,232.0
2025-07-26 14:55:55.095000,53.32318766666667,-6.1412423333333335,4.75,200.73,,,,,
2025-07-26 14:55:55.345000,,,,,,27.0,16.5,R,
2025-07-26 14:55:55.412000,,,,,,41.0,11.2,T,
2025-07-26 14:55:55.611000,,,,,6.0,,,,
2025-07-26 14:55:56.507000,53.323165,-6.1412575,5.16,199.98,,,,,
2025-07-26 14:55:56.508000,,,,,,,,,240.0
2025-07-26 14:55:56.509000,,,,,,28.0,17.2,R,
2025-07-26 14:55:56.510000,,,,,,41.0,11.3,T,
2025-07-26 14:55:56.776000,,,,,6.0,,,,
2025-07-26 14:55:57.391000,53.323144166666665,-6.1412765,5.14,212.35,,,,,
2025-07-26 14:55:57.569000,,,,,,,,,245.0
2025-07-26 14:55:57.570000,,,,,,29.0,17.5,R,
2025-07-26 14:55:57.790000,,,,,,41.0,12.1,T,
2025-07-26 14:55:58.094000,53.323127166666666,-6.1413015,4.97,226.83,,,,,
2025-07-26 14:55:58.341000,,,,,6.2,,,,
2025-07-26 14:55:58.610000,,,,,,,,,244.0
2025-07-26 14:55:58.710000,,,,,,31.0,17.9,R,
2025-07-26 14:55:58.786000,,,,,,43.0,12.3,T,
2025-07-26 14:55:59.107000,53.323112333333334,-6.141330333333333,4.94,233.81,,,,,
2025-07-26 14:55:59.444000,,,,,6.2,,,,
2025-07-26 14:55:59.742000,,,,,,,,,243.0
2025-07-26 14:55:59.905000,,,,,,32.0,17.9,R,
2025-07-26 14:56:00.103000,53.323096666666665,-6.1413595,5.19,227.06,,,,,
2025-07-26 14:56:00.312000,,,,,,46.0,13.0,T,
2025-07-26 14:56:00.609000,,,,,6.1,,,,
2025-07-26 14:56:01.535000,53.323080166666664,-6.141387666666667,5.14,224.93,,,,,
2025-07-26 14:56:01.536000,,,,,,,,,242.0
2025-07-26 14:56:01.537000,,,,,,32.0,17.8,R,
2025-07-26 14:56:01.539000,,,,,,47.0,12.9,T,
2025-07-26 14:56:01.775000,,,,,5.9,,,,
2025-07-26 14:56:02.429000,53.32306366666667,-6.141415666666667,5.14,226.07,,,,,
2025-07-26 14:56:02.585000,,,,,,,,,243.0
2025-07-26 14:56:02.586000,,,,,,32.0,18.1,R,
2025-07-26 14:56:02.610000,,,,,,46.0,13.1,T,
2025-07-26 14:56:03.123000,53.323046833333336,-6.141444333333333,5.29,225.98,,,,,
2025-07-26 14:56:03.537000,,,,,6.0,,,,
2025-07-26 14:56:03.609000,,,,,,,,,243.0
2025-07-26 14:56:03.709000,,,,,,32.0,18.0,R,
2025-07-26 14:56:03.946000,,,,,,46.0,13.2,T,
2025-07-26 14:56:04.094000,53.32303,-6.141473833333333,5.35,226.49,,,,,
2025-07-26 14:56:04.443000,,,,,6.2,,,,
2025-07-26 14:56:04.741000,,,,,,,,,242.0
2025-07-26 14:56:04.905000,,,,,,33.0,18.3,R,
2025-07-26 14:56:05.107000,53.323014,-6.1415045,5.33,230.82,,,,,
2025-07-26 14:56:05.312000,,,,,,47.0,13.3,T,
2025-07-26 14:56:05.609000,,,,,6.0,,,,
2025-07-26 14:56:06.791000,53.32299733333333,-6.1415355,5.45,226.7,,,,,
2025-07-26 14:56:06.792000,,,,,,,,,239.0
2025-07-26 14:56:06.793000,,,,,,32.0,17.7,R,
2025-07-26 14:56:06.794000,,,,,,46.0,13.2,T,
2025-07-26 14:56:06.797000,,,,,5.9,,,,
2025-07-26 14:56:07.194000,53.322980666666666,-6.1415665,5.4,228.09,,,,,
2025-07-26 14:56:07.715000,,,,,,,,,237.0
2025-07-26 14:56:07.716000,,,,,,34.0,17.7,R,
2025-07-26 14:56:07.717000,,,,,,46.0,13.0,T,
2025-07-26 14:56:08.140000,53.32296216666667,-6.1415945,5.5,218.44,,,,,
2025-07-26 14:56:08.310000,,,,,5.9,,,,
2025-07-26 14:56:08.663000,,,,,,,,,238.0
2025-07-26 14:56:08.721000,,,,,,33.0,17.8,R,
2025-07-26 14:56:08.756000,,,,,,49.0,13.1,T,
2025-07-26 14:56:09.138000,53.322941666666665,-6.141621,5.65,216.35,,,,,
2025-07-26 14:56:10.131000,53.322922166666665,-6.1416495,5.57,223.55,,,,,
2025-07-26 14:56:11.499000,53.3229045,-6.141681,5.56,230.17,,,,,
2025-07-26 14:56:11.501000,,,,,5.8,,,,
2025-07-26 14:56:11.770000,,,,,,,,,240.0
2025-07-26 14:56:12.274000,,,,,,33.0,17.8,R,
2025-07-26 14:56:12.275000,53.322888,-6.1417145,5.59,232.24,,,,,
2025-07-26 14:56:12.362000,,,,,,49.0,13.0,T,
2025-07-26 14:56:12.611000,,,,,6.0,,,,
2025-07-26 14:56:13.120000,53.3228705,-6.141746333333334,5.6,225.39,,,,,
2025-07-26 14:56:13.311000,,,,,,,,,240.0
2025-07-26 14:56:13.590000,,,,,,33.0,17.6,R,
2025-07-26 14:56:13.592000,,,,,,49.0,12.9,T,
2025-07-26 14:56:13.777000,,,,,6.2,,,,
2025-07-26 14:56:14.129000,53.322852166666664,-6.141777333333334,5.55,224.67,,,,,
2025-07-26 14:56:14.444000,,,,,,,,,237.0
2025-07-26 14:56:14.544000,,,,,,34.0,17.4,R,
2025-07-26 14:56:14.617000,,,,,,49.0,12.6,T,
2025-07-26 14:56:15.105000,53.3228345,-6.1418085,5.54,227.32,,,,,
2025-07-26 14:56:15.311000,,,,,6.3,,,,
2025-07-26 14:56:15.610000,,,,,,,,,236.0
2025-07-26 14:56:15.710000,,,,,,34.0,17.2,R,
2025-07-26 14:56:15.786000,,,,,,50.0,12.6,T,
2025-07-26 14:56:16.535000,53.32281583333334,-6.1418385,5.59,221.87,,,,,
2025-07-26 14:56:16.537000,,,,,6.3,,,,
2025-07-26 14:56:17.022000,,,,,,,,,237.0
2025-07-26 14:56:17.023000,,,,,,34.0,17.1,R,
2025-07-26 14:56:17.110000,53.322796833333335,-6.141867166666667,5.48,221.32,,,,,
2025-07-26 14:56:17.670000,,,,,,51.0,12.2,T,
2025-07-26 14:56:17.673000,,,,,6.3,,,,
2025-07-26 14:56:18.297000,53.3227775,-6.141894166666667,5.43,217.95,,,,,
2025-07-26 14:56:18.310000,,,,,,,,,243.0
2025-07-26 14:56:18.410000,,,,,,35.0,17.2,R,
2025-07-26 14:56:18.590000,,,,,,52.0,12.1,T,
2025-07-26 14:56:18.643000,,,,,6.3,,,,
2025-07-26 14:56:19.094000,53.322759,-6.1419235,5.53,225.66,,,,,
2025-07-26 14:56:19.412000,,,,,,,,,245.0
2025-07-26 14:56:19.477000,,,,,,34.0,17.4,R,
2025-07-26 14:56:19.554000,,,,,,52.0,12.5,T,
2025-07-26 14:56:19.743000,,,,,6.2,,,,
2025-07-26 14:56:20.094000,53.322742833333336,-6.141955333333334,5.37,233.12,,,,,
2025-07-26 14:56:20.444000,,,,,,,,,245.0
2025-07-26 14:56:20.544000,,,,,,35.0,17.3,R,
2025-07-26 14:56:20.646000,,,,,,50.0,12.6,T,
2025-07-26 14:56:20.777000,,,,,6.2,,,,
2025-07-26 14:56:21.567000,53.3227295,-6.1419885,5.02,238.95,,,,,
2025-07-26 14:56:21.570000,,,,,,,,,243.0
2025-07-26 14:56:21.714000,,,,,,35.0,17.4,R,
2025-07-26 14:56:21.716000,,,,,,52.0,12.5,T,
2025-07-26 14:56:21.847000,,,,,6.1,,,,
2025-07-26 14:56:22.396000,53.32271566666667,-6.142020666666666,5.16,231.12,,,,,
2025-07-26 14:56:22.771000,,,,,,,,,243.0
2025-07-26 14:56:22.772000,,,,,,34.0,16.9,R,
2025-07-26 14:56:22.773000,,,,,,51.0,12.7,T,
2025-07-26 14:56:23.155000,53.322701,-6.142052333333333,5.18,231.89,,,,,
2025-07-26 14:56:23.443000,,,,,6.0,,,,
2025-07-26 14:56:23.750000,,,,,,,,,244.0
2025-07-26 14:56:23.839000,,,,,,34.0,16.5,R,
2025-07-26 14:56:24.146000,53.322685666666665,-6.142083166666667,5.14,228.29,,,,,
2025-07-26 14:56:24.312000,,,,,,51.0,11.8,T,
2025-07-26 14:56:24.609000,,,,,6.1,,,,
2025-07-26 14:56:25.146000,53.322669833333336,-6.142114,5.21,229.16,,,,,
2025-07-26 14:56:25.310000,,,,,,,,,242.0
2025-07-26 14:56:25.409000,,,,,,34.0,16.0,R,
2025-07-26 14:56:25.444000,,,,,,49.0,11.8,T,
2025-07-26 14:56:25.645000,,,,,6.1,,,,
2025-07-26 14:56:26.604000,53.3226545,-6.142144833333333,5.13,230.44,,,,,
2025-07-26 14:56:26.611000,,,,,,,,,241.0
2025-07-26 14:56:26.613000,,,,,,33.0,15.9,R,
2025-07-26 14:56:26.614000,,,,,,52.0,11.3,T,
2025-07-26 14:56:26.750000,,,,,6.2,,,,
2025-07-26 14:56:27.429000,53.3226385,-6.1421745,5.14,225.79,,,,,
2025-07-26 14:56:27.549000,,,,,,,,,240.0
2025-07-26 14:56:27.550000,,,,,,33.0,15.9,R,
2025-07-26 14:56:27.723000,,,,,,50.0,11.0,T,
2025-07-26 14:56:28.116000,53.322622,-6.1422039999999996,5.22,226.9,,,,,
2025-07-26 14:56:28.311000,,,,,6.2,,,,
2025-07-26 14:56:28.609000,,,,,,,,,242.0
2025-07-26 14:56:28.708000,,,,,,33.0,15.9,R,
2025-07-26 14:56:28.838000,,,,,,51.0,10.9,T,
2025-07-26 14:56:29.106000,53.322605,-6.142232166666667,5.18,222.79,,,,,
2025-07-26 14:56:29.443000,,,,,6.1,,,,
2025-07-26 14:56:29.741000,,,,,,,,,246.0
2025-07-26 14:56:29.905000,,,,,,33.0,15.9,R,
2025-07-26 14:56:30.100000,53.322588333333336,-6.14226,5.11,225.46,,,,,
2025-07-26 14:56:30.312000,,,,,,50.0,11.1,T,
2025-07-26 14:56:30.609000,,,,,6.1,,,,
2025-07-26 14:56:31.509000,53.32257633333333,-6.1422921666666666,4.96,245.3,,,,,
2025-07-26 14:56:31.510000,,,,,,,,,245.0
2025-07-26 14:56:31.511000,,,,,,33.0,16.2,R,
2025-07-26 14:56:31.513000,,,,,,48.0,11.5,T,
2025-07-26 14:56:31.873000,,,,,6.1,,,,
2025-07-26 14:56:32.446000,53.32256666666667,-6.1423266666666665,4.93,246.14,,,,,
2025-07-26 14:56:32.448000,,,,,,,,,240.0
2025-07-26 14:56:32.723000,,,,,,35.0,16.4,R,
2025-07-26 14:56:32.726000,,,,,,49.0,11.4,T,
2025-07-26 14:56:33.117000,53.322554,-6.1423585,4.97,230.56,,,,,
2025-07-26 14:56:33.311000,,,,,6.0,,,,
2025-07-26 14:56:33.676000,,,,,,,,,237.0
2025-07-26 14:56:33.733000,,,,,,36.0,16.9,R,
2025-07-26 14:56:33.773000,,,,,,52.0,11.8,T,
2025-07-26 14:56:34.096000,53.322537,-6.142385833333333,5.05,218.75,,,,,
2025-07-26 14:56:34.442000,,,,,6.1,,,,
2025-07-26 14:56:34.739000,,,,,,,,,236.0
2025-07-26 14:56:34.897000,,,,,,36.0,17.2,R,
2025-07-26 14:56:35.104000,53.322517166666664,-6.142409833333334,5.16,212.89,,,,,
2025-07-26 14:56:35.311000,,,,,,52.0,12.7,T,
2025-07-26 14:56:35.608000,,,,,6.2,,,,
2025-07-26 14:56:36.691000,53.32249633333333,-6.142432666666666,5.33,212.98,,,,,
2025-07-26 14:56:36.692000,,,,,,,,,243.0
2025-07-26 14:56:36.693000,,,,,,36.0,17.3,R,
